Document,GBWP (kHz),sent,p
TEXASINSTRUMENTS_LMH6655MM,190000.0,618,9.737152e-05
ONSEMICONDUCTOR_NCS7101SN2T1,10000.0,420,0.0047170664
ONSEMICONDUCTOR_NCS2540DTBR2G,500.0,246,0.016639195
TEXASINSTRUMENTS_LM324MTX,70.0,456,0.065997116
TEXASINSTRUMENTS_LM358APG4,40.0,1555,6.57085e-05
ONSEMICONDUCTOR_NCS2530DTBR2G,100.0,498,0.021335049
TEXASINSTRUMENTS_LMH6655MM,230000.0,594,0.0047405767
ONSEMICONDUCTOR_NCS2540DTBR2G,3000.0,244,0.005759826
ONSEMICONDUCTOR_NCS7101SN2T1,6500.0,423,0.016494015
STMICROELECTRONICS_OA4ZHA33Q,3000.0,547,0.014688189
TEXASINSTRUMENTS_LM324MTX,85.0,457,0.028481964
ONSEMICONDUCTOR_NCS2530DTBR2G,500.0,278,0.021186834
TEXASINSTRUMENTS_LMH6655MM,18000.0,378,0.0075934585
ONSEMICONDUCTOR_NCS7101SN2T1,1000.0,408,0.00012025223
ONSEMICONDUCTOR_NCS2540DTBR2G,3000.0,245,0.003695935
TEXASINSTRUMENTS_LM358APG4,15000.0,1369,0.0006222198
STMICROELECTRONICS_OA4ZHA33Q,300.0,428,0.0038299048
TEXASINSTRUMENTS_LM324MTX,65.0,458,0.045996413
ONSEMICONDUCTOR_NCS2530DTBR2G,3000.0,492,0.0087516075
TEXASINSTRUMENTS_LMH6655MM,130000.0,366,0.0016211878
ONSEMICONDUCTOR_NCS2540DTBR2G,350000.0,248,0.0351249
TEXASINSTRUMENTS_LM358APG4,50.0,1561,0.0006238653
TEXASINSTRUMENTS_LM324MTX,65.0,468,0.008428976
STMICROELECTRONICS_OA4ZHA33Q,19.0,608,0.0012004954
ONSEMICONDUCTOR_NCS7101SN2T1,1.0,432,0.00019450783
TEXASINSTRUMENTS_LMH6655MM,100.0,376,0.0041891504
ONSEMICONDUCTOR_NCS2530DTBR2G,100.0,283,0.014349953
ONSEMICONDUCTOR_NCS2540DTBR2G,100.0,251,0.020914584
TEXASINSTRUMENTS_LM324MTX,65.0,740,0.03999404
TEXASINSTRUMENTS_LMH6655MM,52000.0,368,0.016486915
TEXASINSTRUMENTS_LM358APG4,10.0,816,0.07158578
STMICROELECTRONICS_OA4ZHA33Q,1.0,413,5.1701292e-05
ONSEMICONDUCTOR_NCS7101SN2T1,1200.0,411,0.00035594148
ONSEMICONDUCTOR_NCS2540DTBR2G,10.0,263,0.03365157
ONSEMICONDUCTOR_NCS2530DTBR2G,140000.0,280,0.016569726
TEXASINSTRUMENTS_LMH6655MM,120000.0,597,0.0041648834
TEXASINSTRUMENTS_LM324MTX,85.0,459,0.016889157
STMICROELECTRONICS_OA4ZHA33Q,135000.0,543,0.018316079
ONSEMICONDUCTOR_NCS7101SN2T1,5000.0,420,0.00092445075
ONSEMICONDUCTOR_NCS2540DTBR2G,550000.0,442,0.014640159
TEXASINSTRUMENTS_LM321MFX,40000.0,373,0.009373075
TEXASINSTRUMENTS_UC3176QPTR,3500.0,238,0.021555563
ONSEMICONDUCTOR_NCS2530DTBR2G,100.0,295,0.06613314
TEXASINSTRUMENTS_LMH6655MM,17000.0,609,0.0018604933
TEXASINSTRUMENTS_LM324MTX,85.0,741,0.013871754
STMICROELECTRONICS_OA4ZHA33Q,50.0,291,0.000834747
ONSEMICONDUCTOR_NCS2540DTBR2G,3000.0,439,0.007528399
ONSEMICONDUCTOR_NCS7101SN2T1,0.2,446,0.009454189
TEXASINSTRUMENTS_LM321MFX,65000.0,470,0.07749082
TEXASINSTRUMENTS_UC3176QPTR,7800.0,225,0.0028785365
ONSEMICONDUCTOR_NCS2530DTBR2G,1000.0,493,0.018997736
TEXASINSTRUMENTS_LM321MFX,60000.0,484,0.007459676
ONSEMICONDUCTOR_NCS2540DTBR2G,70.0,453,0.024667757
ONSEMICONDUCTOR_NCS7101SN2T1,10000.0,414,0.066162996
TEXASINSTRUMENTS_LM358APG4,50.0,1747,0.00056885043
TEXASINSTRUMENTS_LMH6655MM,100.0,607,0.0006747552
TEXASINSTRUMENTS_LM324MTX,65.0,747,0.004044169
TEXASINSTRUMENTS_UC3176QPTR,8000.0,226,0.022794414
ONSEMICONDUCTOR_NCS2530DTBR2G,20.0,505,0.04723473
TEXASINSTRUMENTS_LM358APG4,56000.0,844,0.086214595
TEXASINSTRUMENTS_LM321MFX,1000.0,386,0.4575388
ONSEMICONDUCTOR_NCS2540DTBR2G,500.0,441,0.018037422
ONSEMICONDUCTOR_NCS2530DTBR2G,3000.0,277,0.008335454
ONSEMICONDUCTOR_NCS7101SN2T1,700.0,410,0.000332932
TEXASINSTRUMENTS_LMH6655MM,50000.0,382,0.004590115
TEXASINSTRUMENTS_UC3176QPTR,1000.0,180,0.0010099929
TEXASINSTRUMENTS_LM324MTX,65.0,464,0.007218883
TEXASINSTRUMENTS_LM321MFX,85000.0,374,0.005094609
ONSEMICONDUCTOR_NCS2540DTBR2G,70.0,258,0.01937844
ONSEMICONDUCTOR_NCS7101SN2T1,60.0,429,0.0056583015
ONSEMICONDUCTOR_NCS2530DTBR2G,15000.0,500,0.051896777
TEXASINSTRUMENTS_LM324MTX,50.0,742,0.043796856
TEXASINSTRUMENTS_LMH6655MM,26000.0,370,0.04799892
TEXASINSTRUMENTS_UC3176QPTR,1000.0,177,0.6133401
TEXASINSTRUMENTS_LM321MFX,4000.0,371,0.018518073
ONSEMICONDUCTOR_NCS7101SN2T1,500.0,416,0.96707827
ONSEMICONDUCTOR_NCS2540DTBR2G,100.0,446,0.012760942
ONSEMICONDUCTOR_NCS2530DTBR2G,180000.0,494,0.056504015
TEXASINSTRUMENTS_LM324MTX,100.0,748,0.0039489088
TEXASINSTRUMENTS_LMH6655MM,50000.0,599,0.007718406
TEXASINSTRUMENTS_LM321MFX,85000.0,471,0.03872077
TEXASINSTRUMENTS_UC3176QPTR,1000.0,233,0.35032058
ONSEMICONDUCTOR_NCS7101SN2T1,130.0,435,0.0004255816
ONSEMICONDUCTOR_NCS2540DTBR2G,200000.0,443,0.010080679
TEXASINSTRUMENTS_LM321MFX,65000.0,474,0.06767015
TEXASINSTRUMENTS_LM324MTX,70.0,738,0.02664996
TEXASINSTRUMENTS_UC3176QPTR,3700.0,174,0.005956296
ONSEMICONDUCTOR_NCS2530DTBR2G,20.0,290,0.03874401
TEXASINSTRUMENTS_LMH6655MM,200000.0,387,0.00022811354
TEXASINSTRUMENTS_LM321MFX,60000.0,390,0.023123007
TEXASINSTRUMENTS_LM324MTX,100.0,467,0.032845866
ONSEMICONDUCTOR_NCS7101SN2T1,3000.0,412,0.00016980388
ONSEMICONDUCTOR_NCS2540DTBR2G,2000.0,246,0.0054550017
TEXASINSTRUMENTS_UC3176QPTR,2000.0,230,0.0013375725
ONSEMICONDUCTOR_NCS2530DTBR2G,3000.0,491,0.013600159
TEXASINSTRUMENTS_LM321MFX,1000.0,478,0.9975715
TEXASINSTRUMENTS_LMH6655MM,25000.0,601,0.024666065
TEXASINSTRUMENTS_UC3176QPTR,8100.0,227,0.002825763
TEXASINSTRUMENTS_LM324MTX,100.0,465,0.031323444
ONSEMICONDUCTOR_NCS7101SN2T1,1000.0,417,0.9667135
ONSEMICONDUCTOR_NCS2530DTBR2G,500.0,493,0.01850082
TEXASINSTRUMENTS_LM321MFX,400.0,481,0.001345349
TEXASINSTRUMENTS_LMH6655MM,48000.0,613,0.0019345722
ONSEMICONDUCTOR_NCS7101SN2T1,4.0,432,0.00035624718
TEXASINSTRUMENTS_UC3176QPTR,300.0,243,0.0035465725
TEXASINSTRUMENTS_LM324MTX,100.0,469,0.019512529
ONSEMICONDUCTOR_NCS2530DTBR2G,2000.0,278,0.018076973
TEXASINSTRUMENTS_LM321MFX,100000.0,475,0.26365364
TEXASINSTRUMENTS_UC3176QPTR,150.0,242,0.024740696
ONSEMICONDUCTOR_NCS7101SN2T1,2000.0,408,0.00011500123
ONSEMICONDUCTOR_NCS2530DTBR2G,100.0,510,0.080125876
TEXASINSTRUMENTS_LM321MFX,400.0,380,0.0034411487
TEXASINSTRUMENTS_LM324MTX,65.0,749,0.007607766
TEXASINSTRUMENTS_UC3176QPTR,2500.0,237,0.0017631492
ONSEMICONDUCTOR_NCS2530DTBR2G,30000.0,285,0.01733213
TEXASINSTRUMENTS_LM324MTX,85.0,739,0.0065627345
TEXASINSTRUMENTS_UC3176QPTR,1600.0,170,0.022455087
ONSEMICONDUCTOR_NCS2530DTBR2G,200000.0,279,0.02171689
TEXASINSTRUMENTS_TLV4113MDGQREP,1000.0,549,0.026669508
TEXASINSTRUMENTS_UC3176QPTR,3500.0,173,0.027354822
ONSEMICONDUCTOR_NCS2530DTBR2G,3000.0,276,0.012956476
TEXASINSTRUMENTS_TLV4113MDGQREP,1570.0,567,0.00022361649
TEXASINSTRUMENTS_TLV4113MDGQREP,2700.0,559,0.8254383
TEXASINSTRUMENTS_LMV934Q1MTNOPB,480.0,1140,0.00175792
TEXASINSTRUMENTS_TLV4113MDGQREP,800.0,566,0.00020251701
TEXASINSTRUMENTS_LMV934Q1MTNOPB,71000.0,1148,0.025571464
TEXASINSTRUMENTS_TLV4113MDGQREP,400.0,570,3.2262527e-05
OP497,150.0,406,0.0067731855
TEXASINSTRUMENTS_LMV934Q1MTNOPB,1000.0,623,0.0029479153
TEXASINSTRUMENTS_LMV934Q1MTNOPB,7.0,640,0.0031731743
OP497,500.0,400,0.99643075
TEXASINSTRUMENTS_LMV934Q1MTNOPB,400.0,887,0.00036322544
OP497,0.15,394,0.00048241703
TEXASINSTRUMENTS_LMV934Q1MTNOPB,0.08,1162,0.00039542365
OP497,150.0,407,0.011124672
TEXASINSTRUMENTS_LMV934Q1MTNOPB,60.0,645,0.0009720975
OP497,500.0,401,0.99744284
OP497,0.05,395,0.00075893616
TEXASINSTRUMENTS_LMV934Q1MTNOPB,1500.0,1144,0.90155244
TEXASINSTRUMENTS_LMV934Q1MTNOPB,8.0,1152,0.00299401
OP497,0.05,393,0.00031399578
OP497,0.15,396,0.0007048552
TEXASINSTRUMENTS_LMV934Q1MTNOPB,350.0,628,0.00082501693
TEXASINSTRUMENTS_LMV934Q1MTNOPB,70000.0,898,0.0341871
TEXASINSTRUMENTS_LMV934Q1MTNOPB,360.0,890,0.0023920701
TEXASINSTRUMENTS_LMV934Q1MTNOPB,0.08,650,0.001104925
TEXASINSTRUMENTS_LMV934Q1MTNOPB,0.08,912,0.0007462007
TEXASINSTRUMENTS_LMV934Q1MTNOPB,67000.0,636,0.04865666
TEXASINSTRUMENTS_LMV934Q1MTNOPB,1400.0,894,0.8796725
TEXASINSTRUMENTS_LMV934Q1MTNOPB,7.5,902,0.0022257175
TEXASINSTRUMENTS_LMV934Q1MTNOPB,1400.0,632,0.9013909
TEXASINSTRUMENTS_LMV934Q1MTNOPB,57.0,907,0.00046406305
TEXASINSTRUMENTS_LMV934Q1MTNOPB,420.0,1137,0.00039270442
TEXASINSTRUMENTS_LMV934Q1MTNOPB,50.0,1157,0.0001860694
TLV2760,12000.0,70,0.019033575
TLV2760,2700.0,81,0.016647287
TLV2760,13000.0,83,0.0138627095
TLV2760,21000.0,87,0.08963895
TLV2760,0.2,781,0.0009656354
AD603,3000.0,290,0.0080204345
TLV2760,0.11,780,0.0004640423
TLV2760,1000.0,84,0.023921732
AD603,50000.0,315,0.036106676
TLV2760,400.0,88,0.02672467
AD603,4000.0,303,0.010606673
AD603,100000.0,316,0.077507496
TLV2760,500.0,773,0.46358755
TLV2760,10000.0,81,0.050171122
OPA170,130000.0,740,0.0019018278
TLV2760,600000.0,71,0.060520872
OPA170,20000.0,755,0.0007416709
AD215,10000.0,338,0.013794352
AD603,250000.0,317,0.024616009
TLV2760,2500.0,70,0.046128947
OPA170,300.0,1672,0.9250486
TLV2760,450000.0,82,0.044746038
AD215,2.0,259,1.3645991e-05
TLV2760,0.09,784,0.00015175017
AD215,16500.0,354,0.04502974
OPA170,28.0,759,0.0005150727
AD215,40.0,252,0.0015186903
AD603,38000.0,305,0.08703975
OPA170,400.0,750,0.0004003372
TLV2760,1000.0,72,0.021845514
OPA1622,10000.0,405,0.00071118085
OP42,700000.0,324,0.011123203
AD215,3.0,269,1.8919974e-06
TLV2760,200.0,77,0.05199992
OP42,50.0,298,5.5646466e-05
OPA1622,8000.0,401,0.6166604
TLV2760,100000.0,73,0.10724505
AD215,3.0,251,0.007288957
AD603,38700.0,306,0.03539618
OP42,600.0,303,0.03859778
OPA1622,1600.0,409,4.8521342e-05
OP42,800.0,304,0.04036845
OPA1622,32000.0,398,0.58411825
AD215,17250.0,331,0.05627316
OP42,600.0,305,0.029929727
OPA170,300.0,1675,0.0016590882
AD603,10000.0,320,0.034907255
AD215,100.0,265,1.1048696e-05
OP42,10000.0,309,0.02065246
OPA170,60000.0,1669,0.012753902
OP42,40.0,297,7.6104675e-06
OPA170,2.0,763,0.0011434272
AD603,39300.0,308,0.023449639
AD215,6.0,268,3.332956e-06
TLV2780,5000.0,88,0.051918626
AD215,15000.0,352,0.0045460686
OPA170,1200.0,745,0.9728449
OP42,850.0,512,0.0046905368
TLV2780,18000.0,89,0.079204954
AD603,42000.0,309,0.0699242
TLV2780,8000.0,87,0.06593911
OP42,50.0,296,8.4470674e-05
OPA170,110000.0,739,0.0015126243
AD603,39.4,297,0.018327888
OP42,900.0,316,3.190209e-05
TLV2780,10000.0,90,0.06523278
OPA170,65000.0,1666,0.028667908
TLV2780,650000.0,85,0.023881625
OP42,10000.0,516,0.028340915
AD215,14250.0,351,0.023190765
TLV2780,2500.0,86,0.054587927
OP42,800.0,306,0.026964076
OPA134,1000.0,475,0.00071514014
AD215,50000.0,344,0.014227682
OP42,800.0,314,2.5463683e-05
OPA134,700.0,471,0.00034583165
TLV2780,1800.0,83,0.026965778
AD603,40.0,298,0.0035471322
TLV2780,250000.0,84,0.048496224
OP42,1200.0,317,2.1326558e-05
OPA134,1300.0,467,0.037176482
OP270,5000.0,368,0.99396175
AD215,7000.0,319,0.025821025
TLV2780,3600.0,83,0.08583248
OPA134,10.0,473,0.00022566905
OP42,58.0,294,2.4612531e-05
OP270,0.7,274,0.011296576
AD603,39900.0,310,0.025339305
OPA134,23.6,456,0.007829968
TLV2780,1800.0,94,0.027250629
OP42,10000.0,311,0.026821284
AD215,20.0,257,0.00022365869
OPA1632,40000.0,424,0.006034595
OP270,6500.0,360,0.019756949
OPA1632,50.0,436,0.00027316116
OPA134,1.2,485,0.030381624
AD603,40.6,299,0.012972902
AD215,14500.0,350,0.02731219
OP42,900.0,318,2.1015661e-05
TLV2780,550000.0,95,0.057535928
OP270,4000.0,361,0.019704625
OP42,52.0,507,0.0015069986
OPA134,100.0,469,0.00024596302
AD215,17000.0,355,0.046515897
OPA1632,25.0,434,6.551485e-05
TLV2780,1000.0,76,0.037602678
OP270,5000.0,369,0.992478
OPA134,8000.0,460,0.99382657
AD215,120.0,266,2.2397421e-06
OP42,700000.0,323,0.005642032
TLV2780,3600.0,94,0.08668377
OP270,6500.0,362,0.02732202
OPA1632,180000.0,410,0.04394966
AD215,14250.0,329,0.025112845
TLV2780,3100.0,810,1.7034265e-05
OPA134,0.5,479,0.013833237
OP42,10000.0,310,0.04015762
OP270,4000.0,357,0.024404032
AD215,15000.0,330,0.0043651727
TLV2780,20000.0,96,0.027868805
OPA1632,36000.0,417,0.00056448096
OP42,1000.0,315,2.704167e-05
OP270,0.6,281,0.0042676283
OPA1632,78000.0,405,0.028031623
OP42,900.0,302,0.04475343
OPA1632,75.0,434,3.186746e-05
OP270,6500.0,358,0.022020446
TLV2780,3000.0,97,0.067372404
OP42,700.0,511,0.0035646358
TLV2780,8000.0,798,0.114753254
OP42,45.0,506,0.0120064
OP270,0.6,282,0.0035804217
OPA1632,66000.0,404,0.0059260754
AD215,290000.0,342,0.014037218
TLV2780,500.0,98,0.051600024
OP270,4000.0,359,0.01818204
OP42,40.0,295,9.83861e-06
AD215,2.2,267,2.1095e-06
TLV2780,230.0,99,0.04922386
TLV2780,95000.0,100,0.03635714
OP42,700000.0,325,0.006343666
OP270,0.7,275,0.008387692
OPA1632,800.0,432,0.0019632222
TLV2780,5000.0,101,0.06523525
AD215,9000.0,337,0.003908967
OP42,1200.0,319,1.9579104e-05
OPA1632,100.0,440,0.00059777196
OPA1632,18000.0,420,0.002572962
TLV2780,4300.0,807,6.689356e-05
OP270,0.7,276,0.0070417323
OPA1632,90000.0,414,0.0003344555
OP270,125000.0,374,0.0058164895
AD215,8000.0,322,0.059202485
TLV2780,3300.0,806,5.911207e-05
OPA1632,500.0,412,0.00034998168
OP270,750.0,291,0.0037374774
OP11,3.0,219,0.036882956
OP270,175000.0,375,0.008870165
OP11,3000.0,235,0.060466517
OP270,125000.0,376,0.00763367
ADA4665-2,1200.0,295,0.94936705
OP11,4000.0,231,0.06591921
ADA4665-2,1200.0,464,0.9208626
OP270,400.0,1122,0.0670431
ADA4665-2,6500.0,290,1.6416205e-05
OP11,100.0,215,0.044761315
OP270,175000.0,377,0.006581926
ADA4665-2,100.0,287,7.218888e-06
OP11,130.0,216,0.01178396
OP270,0.6,280,0.0060190065
ADA4665-2,6500.0,459,1.0187965e-05
OP270,175000.0,378,0.0058276127
OP11,145000.0,242,0.00042974032
OP270,5.0,1122,0.00960319
ADA4665-2,100.0,456,8.467184e-06
OP270,5000.0,367,0.99552274
OP11,11.0,227,0.014930372
ADA4665-2,50000.0,300,0.00011075662
ADA4665-2,1000.0,285,0.00013087559
OP11,15000.0,247,0.022857698
ADA4665-2,1000.0,454,6.2532476e-05
OP11,3000.0,238,0.005605721
ADA4665-2,50000.0,469,6.9161004e-05
OP11,2400.0,234,0.04500512
ADA4700-1,70000.0,547,0.0017969289
OP11,3000.0,245,0.009151682
ADA4700-1,70000.0,746,0.0003892542
ADA4700-1,14.7,579,0.00028226004
OP11,0.7,221,0.0010691397
OP11,110000.0,241,0.0005440302
ADA4700-1,800.0,763,2.233144e-05
OP11,1.0,222,0.003253328
ADA4700-1,2600.0,736,0.007950245
OP11,25000.0,248,0.031212116
ADA4700-1,2600.0,537,0.02472142
OP11,16.0,228,0.03724861
ADA4700-1,14.7,358,0.00037629134
ADA4700-1,4000.0,331,3.2999757e-05
OP11,3.0,225,0.0044330033
ADA4700-1,800.0,574,0.00032753684
OPA211,80000.0,692,0.9240059
ADA4700-1,100.0,328,6.7214105e-06
OPA211,27000.0,699,0.001582342
ADA4700-1,3500.0,532,0.8267338
OPA211,10.0,702,0.00061014475
ADA4862-3,0.01,380,0.018551867
OPA1S2384,90000.0,251,0.012663048
ADA4700-1,3500.0,731,0.54064804
ADA4862-3,10.6,373,0.0023739068
OPA211,400000.0,704,0.010469506
OPA1S2384,2000.0,218,0.04110813
ADA4700-1,4000.0,552,0.00016788965
ADA4862-3,200000.0,180,5.229476e-07
OPA1S2384,1000.0,386,0.019288547
OPA211,100000.0,687,0.009636747
ADA4700-1,2600.0,316,0.014278825
OPA1S2384,250000.0,248,0.005564373
ADA4862-3,600000.0,192,1.4844956e-07
OPA211,10.0,952,0.0005627496
ADA4862-3,1.4,220,0.0017493737
OPA1S2384,15000.0,381,0.0034300424
ADA4700-1,100.0,549,2.234367e-05
OPA211,400000.0,954,0.012866254
ADA4862-3,54000.0,343,1.0395971e-06
ADA4700-1,70000.0,326,0.0010317836
OPA1S2384,84000.0,236,0.0010777012
OPA211,80000.0,942,0.9259161
ADA4638-1,8000.0,338,0.0020048479
OPA1S2384,450000.0,391,0.036015637
ADA4862-3,2100.0,245,0.0014100509
OPA211,45000.0,945,0.97288316
ADA4638-1,1100.0,529,0.006792659
OPA211,103000.0,937,0.001819149
ADA4700-1,20000.0,306,1.1152823e-05
OPA1S2384,90000.0,241,0.6678294
ADA4862-3,13000.0,253,0.0007444757
OPA211,27000.0,949,0.0019430056
ADA4700-1,800.0,353,0.0004350815
OPA1S2384,100000.0,244,0.82742953
ADA4638-1,1000.0,717,0.023959039
OPA1S2384,110000.0,256,0.0006551716
ADA4700-1,4800.0,542,0.008980789
OPA211,45000.0,695,0.9709589
OPA197,1000.0,997,0.0010195844
ADA4638-1,1.2,550,6.181909e-05
ADA4862-3,1900.0,395,0.0028460259
ADA4700-1,4800.0,741,0.0011736887
OPA1S2384,6500.0,399,0.0027694702
ADA4638-1,1.2,738,0.00015029716
OPA197,20000.0,750,0.00020170532
ADA4700-1,4800.0,321,0.005152085
OPA1S2384,130000.0,259,5.537152e-05
ADA4862-3,2000.0,254,0.0007084655
ADA4638-1,3000.0,524,7.4143904e-06
OPA197,10000.0,986,0.9527413
ADA4700-1,3500.0,311,0.73166984
ADA4862-3,620000.0,183,1.1018791e-06
ADA4638-1,3000.0,712,1.1658273e-05
OPA197,14000.0,991,9.311849e-05
ADA4700-1,20000.0,527,0.0001047935
ADA4862-3,500.0,175,1.5584785e-08
ADA4700-1,14.7,768,1.9428888e-05
ADA4638-1,1300.0,348,0.010556634
OPA197,10000.0,745,0.94408715
ADA4862-3,9000.0,195,2.1137197e-07
ADA4700-1,18000.0,726,0.00020181092
ADA4638-1,100.0,521,4.682485e-06
OPA197,1400.0,756,0.0008053251
ADA4862-3,100.0,330,3.6960053e-08
ADA4638-1,1900.0,544,0.0003047783
ADA4862-3,0.02,223,0.009866618
ADA4638-1,100.0,709,2.7851386e-06
ADA4841-1_4841-2,12000.0,252,1.7728707e-05
ADA4638-1,1800.0,732,0.00028822038
ADA4862-3,1000.0,255,0.0012319366
ADA4862-3,310000.0,334,2.1716776e-06
ADA4638-1,1500.0,358,0.6776343
ADA4841-1_4841-2,80000.0,413,0.00096178637
ADA4862-3,10.6,216,0.0014074415
ADA4638-1,4000.0,343,6.009588e-05
ADA4841-1_4841-2,12500.0,1966,0.04521826
ADA4862-3,4000.0,255,0.00057877786
ADA4638-1,67000.0,534,0.0001875267
ADA4841-1_4841-2,13000.0,253,5.210727e-05
ADA4862-3,2000.0,398,0.0040213782
ADA4638-1,64000.0,722,0.00017742984
ADA4841-1_4841-2,300.0,1967,0.028653175
ADA4862-3,65000.0,186,6.5152346e-07
ADA4841-1_4841-2,3000.0,416,0.0065554306
ADA4638-1,100.0,340,8.643367e-06
ADA4638-1,69000.0,353,0.00033047204
ADA4841-1_4841-2,4000.0,1968,0.03579938
ADA4862-3,830000.0,349,2.789775e-07
ADA4638-1,1.2,369,0.000245775
ADA4841-1_4841-2,34000.0,1965,0.0032268034
ADA4862-3,260000.0,337,8.802593e-07
ADA4638-1,14000.0,519,0.000405075
ADA4841-1_4841-2,77000.0,1957,0.003646978
ADA4862-3,500.0,332,2.8038679e-08
ADA4638-1,22000.0,707,0.00086124433
ADA4841-1_4841-2,5730.0,1969,0.039072365
ADA4862-3,100.0,173,2.0588287e-08
ADA4638-1,2500.0,363,0.0056114015
ADA4862-3,1900.0,239,0.0030663891
ADA4638-1,1400.0,539,0.32856816
ADA4862-3,1.4,377,0.0029499456
ADA4841-1_4841-2,10000.0,420,4.51435e-05
ADA4638-1,1300.0,727,0.94762087
ADA4862-3,2100.0,401,0.0020476114
ADA4841-1_4841-2,52000.0,583,0.001995381
ONSEMICONDUCTOR_NE5517NG,2000.0,464,0.081939876
ADA4862-3,14000.0,409,0.0011348072
ADA4841-1_4841-2,12500.0,1958,0.04023006
ADA4862-3,750000.0,189,2.472337e-07
ADA4841-1_4841-2,12000.0,421,1.3815747e-05
ONSEMICONDUCTOR_NE5517NG,26000.0,457,0.021083819
ADA4862-3,300000.0,177,7.080452e-06
ADA4841-1_4841-2,900.0,1959,0.01623197
ONSEMICONDUCTOR_NE5517NG,400.0,477,0.031983864
ADA4862-3,2000.0,410,0.0024131439
ADA4841-1_4841-2,80000.0,584,0.0022754925
ADA4862-3,9000.0,352,3.5686287e-07
ADA4841-1_4841-2,2000.0,1960,0.038527668
ADA4862-3,720000.0,340,1.8637985e-06
ADA4841-1_4841-2,58000.0,244,0.0014009718
ONSEMICONDUCTOR_NE5517NG,10000.0,458,0.022288583
ADA4862-3,2000.0,242,0.0028346933
ONSEMICONDUCTOR_NE5517NG,50000.0,469,0.0008933323
ADA4841-1_4841-2,2000.0,1961,0.037753213
ONSEMICONDUCTOR_NE5517NG,400.0,475,0.027177388
ADA4841-1_4841-2,80000.0,245,0.00094808545
ADL5565,82000.0,2286,0.06507859
1797FB,10000.0,283,0.8823571
ADL5565,100.0,184,0.0022721435
ADA4841-1_4841-2,3000.0,248,0.0056800083
1797FB,5000.0,275,0.100358136
ONSEMICONDUCTOR_NE5517NG,2000.0,463,0.07017029
ADA4841-1_4841-2,499000.0,1963,0.029865276
ADL5565,140000.0,2287,0.012948123
1797FB,2250.0,294,0.0010423397
ONSEMICONDUCTOR_NE5517NG,5000.0,476,0.045653403
ONSEMICONDUCTOR_NE5517NG,5000.0,478,0.026864145
1797FB,1400.0,469,0.07697422
ADL5565,5250.0,972,0.020212645
ADA4841-1_4841-2,10000.0,588,1.6682336e-05
ONSEMICONDUCTOR_NE5517NG,10000.0,456,0.020315848
1797FB,55.0,502,0.0012545646
ADA4841-1_4841-2,12000.0,589,1.609332e-05
ADL5565,96000.0,2280,0.019372525
ADA4841-1_4841-2,499000.0,1964,0.015935287
1797FB,360.0,319,0.00029217562
ADL5565,40000.0,2288,0.0091684405
ADA4841-1_4841-2,2000.0,1952,0.0054340046
1797FB,6500.0,479,0.9907969
ONSEMICONDUCTOR_NE5517NG,26000.0,459,0.022067867
ONSEMICONDUCTOR_NE5517NG,50000.0,470,0.0009359283
ADA4841-1_4841-2,54000.0,412,0.0025110992
ADL5565,1000.0,2274,0.0031144265
1797FB,1100.0,270,0.051818106
ADL5565,1600.0,593,0.002704693
1797FB,55000.0,299,0.00013677734
ADL5565,3300.0,2289,0.041749913
ADA4800,400000.0,205,0.041306306
AD526,7000.0,548,0.008282551
ADA4800,1000.0,190,0.015936963
ADL5565,47000.0,2290,0.025705853
1797FB,1500.0,271,0.09150138
AD526,4100.0,548,0.0011286668
1797FB,5000.0,286,8.970926e-05
ADA4800,182000.0,199,0.00462265
AD526,4000.0,477,0.0046948665
ADL5565,1900.0,193,0.0048390767
ADA4800,288000.0,202,0.009074312
AD526,25.0,465,3.278712e-06
ADL5565,27000.0,2291,0.10628658
1797FB,25000.0,265,0.03943284
ADL5565,27000.0,2292,0.071798086
1797FB,45000.0,264,0.046828717
AD526,4100.0,549,0.0014337786
ADA4800,41000.0,191,0.005375527
AD526,350.0,561,0.008930068
1797FB,25000.0,262,0.01899517
ADL5565,30000.0,2281,0.008517096
ADA4800,30000.0,188,0.0018561003
AD526,7000.0,549,0.022783207
ADA4800,59000.0,192,0.0044619557
1797FB,1.6,309,0.00017770668
ADL5565,150000.0,2293,0.060829196
AD526,4000.0,478,0.014186516
ADA4800,1400.0,187,0.009487577
ADL5565,3300.0,2282,0.0508662
AD526,70.0,466,8.202563e-06
1797FB,2250.0,470,0.037148565
TLV314-Q1,2700.0,636,0.2552903
ADL5565,100.0,584,0.0019968238
ADA4800,1400.0,193,0.011937228
AD526,350.0,562,0.026753908
1797FB,1250.0,490,0.0057045924
ADA4800,52000.0,189,0.009865243
ADL5565,500.0,974,0.19799112
AD526,60.0,455,2.3801852e-06
1797FB,5000.0,281,0.57501256
TLV314-Q1,25.0,612,0.0070066676
ADL5565,47000.0,2283,0.031433776
AD526,60.0,467,3.8744256e-06
TLV314-Q1,1500.0,643,0.00029302033
1797FB,6000.0,280,0.8187841
AD526,30.0,456,7.596492e-07
ADL5565,27000.0,2284,0.1278437
TLV314-Q1,3000.0,639,0.20374006
1797FB,15000.0,263,0.0058452813
AD526,30.0,468,1.182191e-06
1797FB,1100.0,292,0.0037578372
ADL5565,75000.0,2285,0.025918283
TLV314-Q1,8.0,652,0.0002686034
